2.8058,1.6034,2.8136,-0.3008,-0.0907,0.1003,-0.4253,-0.0827,0.0103,0.3552,0.0143,0.0115,0.0541,-0.1807,0.0111,0.2298,-0.0531,0.0529,-0.1574,-0.0519,-0.2234,-0.0739,0.1876,0.0546,-0.1520,-0.2625,0.1966,-0.0104,0.0301,-0.0057,-0.1222,0.1184,0.0262,0.1284,0.2563,-0.2407,-0.2759,-0.1575,-0.2632,-0.2338,-0.5694,-0.1141,-0.1607,0.6076,0.0245,0.0441,-0.1374,0.0321,-0.0749,-0.7139,-0.5281,-0.1882,0.5644,0.2703,-0.0296,-0.8906,-0.1986,-0.4138,0.4771,0.1343,-0.8151,-0.2023,-0.0795,-0.2021,0.1368,-0.3230,0.2978,-0.0642,-0.0035,0.0237,-0.0017,0.1706
2.8041,1.5731,2.8182,-0.2842,-0.0912,0.0874,-0.4110,-0.0806,0.0163,0.3411,0.0179,0.0164,0.0086,-0.1833,0.0117,0.2013,-0.0503,0.0510,-0.1571,-0.0632,-0.2109,-0.0683,0.1880,0.0605,-0.1457,-0.2496,0.2056,-0.0199,0.0248,-0.0045,-0.1174,0.1053,0.0327,0.1398,0.2539,-0.2497,-0.2751,-0.1189,-0.2652,-0.2179,-0.5754,-0.1583,-0.1428,0.6010,0.0775,0.0468,-0.0892,0.0303,-0.0732,-0.6935,-0.5323,-0.1858,0.5698,0.2926,-0.0446,-0.8173,-0.2191,-0.4444,0.4322,0.1251,-0.8149,-0.1977,-0.1218,-0.1986,0.1246,-0.2979,0.2854,-0.0767,-0.0302,0.0083,0.0052,0.2049
2.8094,1.5364,2.8159,-0.3047,-0.0871,0.0953,-0.4255,-0.0834,0.0268,0.3578,0.0198,0.0081,0.0353,-0.1793,0.0067,0.2161,-0.0657,0.0529,-0.1596,-0.0749,-0.2207,-0.0672,0.1881,0.0491,-0.1484,-0.2563,0.2056,-0.0280,0.0183,-0.0087,-0.1222,0.0974,0.0469,0.1261,0.2577,-0.2729,-0.3012,-0.0781,-0.2859,-0.2060,-0.6249,-0.1711,-0.1336,0.6261,0.0910,0.0302,-0.0577,0.0286,-0.0770,-0.7057,-0.5252,-0.1984,0.5802,0.3114,-0.0245,-0.7525,-0.2122,-0.4558,0.4091,0.1147,-0.7398,-0.1956,-0.1060,-0.2120,0.1262,-0.2855,0.2530,-0.0926,-0.0465,0.0011,0.0094,0.2130
2.8005,1.5185,2.8651,-0.3124,-0.0933,0.0931,-0.4243,-0.0795,0.0234,0.3426,0.0300,0.0057,0.0179,-0.1793,0.0076,0.1816,-0.0795,0.0446,-0.1555,-0.0782,-0.2173,-0.0712,0.1632,0.0540,-0.1547,-0.2611,0.1864,-0.0298,0.0159,-0.0108,-0.1123,0.1045,0.0325,0.1357,0.2538,-0.2517,-0.3061,-0.0882,-0.2650,-0.2019,-0.6227,-0.1916,-0.1277,0.6198,0.1167,0.0533,-0.0681,0.0251,-0.0604,-0.7215,-0.5464,-0.1627,0.5829,0.3464,-0.0135,-0.7628,-0.2098,-0.4518,0.4283,0.1028,-0.7257,-0.2025,-0.1091,-0.2267,0.1259,-0.2855,0.2440,-0.0945,-0.0511,0.0012,0.0116,0.2110
2.7779,1.5082,2.8810,-0.3235,-0.0971,0.0967,-0.4187,-0.0748,0.0206,0.3427,0.0283,0.0025,0.0450,-0.1629,0.0068,0.1637,-0.0861,0.0394,-0.1431,-0.0753,-0.2165,-0.0659,0.1483,0.0465,-0.1425,-0.2567,0.1761,-0.0340,0.0120,-0.0123,-0.1077,0.1078,0.0288,0.1336,0.2451,-0.2329,-0.3100,-0.0928,-0.2575,-0.1959,-0.6170,-0.2092,-0.1269,0.6191,0.1423,0.0632,-0.0889,0.0130,-0.0499,-0.7245,-0.5596,-0.1453,0.5851,0.3614,0.0031,-0.7522,-0.2019,-0.4540,0.4218,0.0861,-0.7018,-0.2030,-0.1227,-0.2307,0.1196,-0.2685,0.2385,-0.0885,-0.0446,0.0052,0.0109,0.2010
2.7906,1.4909,2.8942,-0.3270,-0.1033,0.0895,-0.4081,-0.0788,0.0189,0.3231,0.0367,-0.0004,0.0528,-0.1689,0.0063,0.1438,-0.0877,0.0362,-0.1428,-0.0752,-0.2167,-0.0669,0.1398,0.0478,-0.1366,-0.2705,0.1775,-0.0265,0.0113,-0.0144,-0.1074,0.1081,0.0239,0.1271,0.2440,-0.2357,-0.3054,-0.1232,-0.2434,-0.1987,-0.5971,-0.2043,-0.1345,0.5981,0.1324,0.0726,-0.1088,0.0164,-0.0302,-0.7204,-0.5756,-0.1250,0.5733,0.3658,0.0150,-0.7924,-0.2113,-0.4252,0.4451,0.0851,-0.7080,-0.2164,-0.1160,-0.1793,0.1288,-0.2935,0.2392,-0.0886,-0.0423,-0.0040,0.0143,0.2000
2.7736,1.4669,2.8812,-0.3189,-0.1047,0.0901,-0.3889,-0.0722,0.0343,0.3214,0.0391,-0.0094,0.0323,-0.1604,0.0111,0.1158,-0.0940,0.0328,-0.1227,-0.0716,-0.2094,-0.0850,0.1368,0.0583,-0.1453,-0.2554,0.1574,-0.0333,0.0060,-0.0121,-0.0840,0.1105,0.0091,0.1464,0.2289,-0.1900,-0.2858,-0.1258,-0.2253,-0.1896,-0.5851,-0.2308,-0.1324,0.5999,0.1602,0.0817,-0.1162,0.0089,-0.0094,-0.6941,-0.5842,-0.0982,0.5757,0.3629,0.0022,-0.7993,-0.2302,-0.4207,0.4915,0.0754,-0.7443,-0.2099,-0.1559,-0.1853,0.1282,-0.2620,0.2423,-0.0788,-0.0341,0.0009,0.0115,0.1923
2.7509,1.4795,2.8966,-0.3067,-0.1037,0.0859,-0.3805,-0.0709,0.0367,0.3005,0.0413,-0.0164,0.0171,-0.1561,0.0106,0.1097,-0.0948,0.0309,-0.1194,-0.0663,-0.2071,-0.1003,0.1366,0.0679,-0.1478,-0.2581,0.1541,-0.0273,0.0050,-0.0114,-0.0732,0.1127,0.0041,0.1440,0.2241,-0.1820,-0.2640,-0.1385,-0.1979,-0.1917,-0.5589,-0.2257,-0.1406,0.5817,0.1490,0.1020,-0.1276,0.0120,0.0068,-0.6804,-0.5938,-0.0851,0.5754,0.3655,0.0184,-0.8307,-0.2360,-0.3918,0.5302,0.0721,-0.7604,-0.2103,-0.1868,-0.1746,0.1338,-0.2326,0.2379,-0.0756,-0.0306,-0.0001,0.0103,0.1851
2.7538,1.4904,2.8788,-0.3142,-0.1025,0.0900,-0.3816,-0.0726,0.0375,0.3051,0.0384,-0.0160,0.0323,-0.1339,0.0077,0.1181,-0.0989,0.0323,-0.1174,-0.0612,-0.2007,-0.1014,0.1369,0.0644,-0.1509,-0.2554,0.1522,-0.0279,0.0072,-0.0068,-0.0692,0.1141,0.0035,0.1417,0.2190,-0.1783,-0.2543,-0.1293,-0.1950,-0.1943,-0.5652,-0.2214,-0.1403,0.5928,0.1498,0.1064,-0.1286,0.0111,0.0164,-0.6775,-0.5890,-0.0764,0.5799,0.3533,0.0303,-0.8759,-0.2428,-0.3597,0.5788,0.0637,-0.7899,-0.2158,-0.1862,-0.1462,0.1395,-0.2468,0.2418,-0.0764,-0.0326,-0.0088,0.0132,0.1932
2.7239,1.4994,2.8783,-0.2995,-0.1012,0.0872,-0.3577,-0.0844,0.0336,0.3085,0.0431,-0.0130,0.0427,-0.1380,0.0056,0.1095,-0.0971,0.0306,-0.1087,-0.0560,-0.1993,-0.1037,0.1377,0.0532,-0.1466,-0.2661,0.1675,-0.0301,0.0117,-0.0027,-0.0718,0.1129,0.0100,0.1278,0.2156,-0.2002,-0.2617,-0.1400,-0.1930,-0.1949,-0.5733,-0.2161,-0.1371,0.6021,0.1321,0.0756,-0.1259,0.0251,0.0294,-0.6674,-0.5938,-0.0811,0.5651,0.3336,0.0473,-0.9092,-0.2458,-0.3302,0.6013,0.0759,-0.7925,-0.2207,-0.1831,-0.1155,0.1479,-0.2467,0.2406,-0.0796,-0.0314,-0.0164,0.0143,0.1872
2.7265,1.4989,2.8837,-0.2909,-0.0979,0.0861,-0.3534,-0.0832,0.0324,0.3068,0.0419,-0.0077,0.0235,-0.1455,0.0076,0.1063,-0.0928,0.0282,-0.1117,-0.0629,-0.1977,-0.0995,0.1369,0.0500,-0.1574,-0.2696,0.1631,-0.0303,0.0113,-0.0014,-0.0746,0.1125,0.0123,0.1333,0.2229,-0.2078,-0.2614,-0.1527,-0.1994,-0.1973,-0.5914,-0.2135,-0.1326,0.6031,0.1248,0.0685,-0.1329,0.0344,0.0095,-0.6860,-0.5925,-0.0871,0.5506,0.3406,0.0331,-0.8601,-0.2536,-0.3404,0.6075,0.0707,-0.7967,-0.2163,-0.1871,-0.1361,0.1477,-0.2601,0.2415,-0.0837,-0.0391,-0.0174,0.0173,0.2000
2.7119,1.5112,2.8870,-0.2855,-0.1073,0.0767,-0.3554,-0.0774,0.0386,0.3089,0.0405,-0.0029,0.0168,-0.1558,0.0118,0.1136,-0.0853,0.0304,-0.1175,-0.0636,-0.1964,-0.1060,0.1379,0.0618,-0.1659,-0.2619,0.1660,-0.0277,0.0124,-0.0019,-0.0784,0.1167,0.0081,0.1437,0.2237,-0.2071,-0.2637,-0.1484,-0.1990,-0.2001,-0.6021,-0.2150,-0.1290,0.6036,0.1248,0.0708,-0.1279,0.0360,0.0045,-0.7201,-0.6168,-0.0918,0.5508,0.3700,0.0275,-0.8423,-0.2394,-0.3708,0.5875,0.0751,-0.7949,-0.2057,-0.1739,-0.2044,0.1364,-0.2480,0.2356,-0.0861,-0.0490,-0.0129,0.0163,0.2040
2.7105,1.5112,2.8779,-0.2844,-0.1043,0.0788,-0.3545,-0.0777,0.0375,0.3066,0.0431,-0.0028,0.0100,-0.1574,0.0107,0.1118,-0.0794,0.0284,-0.1136,-0.0652,-0.1946,-0.1044,0.1420,0.0617,-0.1648,-0.2635,0.1690,-0.0276,0.0143,-0.0007,-0.0795,0.1168,0.0066,0.1413,0.2253,-0.2122,-0.2605,-0.1406,-0.1965,-0.1984,-0.6126,-0.2164,-0.1267,0.6096,0.1255,0.0673,-0.1122,0.0413,0.0042,-0.7262,-0.6281,-0.0942,0.5549,0.3839,0.0182,-0.8228,-0.2461,-0.3812,0.5520,0.0858,-0.8080,-0.2004,-0.1822,-0.2048,0.1362,-0.2404,0.2353,-0.0922,-0.0535,-0.0172,0.0186,0.2071
2.7053,1.5069,2.8839,-0.2948,-0.1038,0.0819,-0.3547,-0.0823,0.0316,0.3055,0.0482,-0.0044,0.0155,-0.1530,0.0084,0.1049,-0.0756,0.0271,-0.1112,-0.0634,-0.1930,-0.1085,0.1436,0.0652,-0.1625,-0.2653,0.1747,-0.0266,0.0186,0.0010,-0.0758,0.1138,0.0051,0.1370,0.2242,-0.2214,-0.2586,-0.1206,-0.1917,-0.1965,-0.6115,-0.2145,-0.1231,0.6064,0.1244,0.0642,-0.0892,0.0460,0.0138,-0.7136,-0.6288,-0.0969,0.5531,0.3861,0.0156,-0.8239,-0.2578,-0.3931,0.5486,0.0838,-0.8217,-0.1979,-0.1919,-0.2077,0.1332,-0.2279,0.2313,-0.0943,-0.0560,-0.0232,0.0202,0.2079
2.7027,1.5073,2.8871,-0.2791,-0.0994,0.0786,-0.3466,-0.0834,0.0228,0.2969,0.0464,-0.0026,0.0059,-0.1487,0.0070,0.1001,-0.0836,0.0253,-0.1022,-0.0608,-0.1933,-0.0938,0.1361,0.0539,-0.1474,-0.2723,0.1766,-0.0276,0.0166,0.0005,-0.0756,0.1169,0.0087,0.1296,0.2247,-0.2199,-0.2427,-0.1575,-0.1924,-0.1931,-0.5872,-0.2214,-0.1272,0.6007,0.1244,0.0752,-0.1217,0.0389,0.0343,-0.6925,-0.6273,-0.0701,0.5546,0.3617,0.0293,-0.8837,-0.2797,-0.3385,0.6159,0.0989,-0.8639,-0.2167,-0.2230,-0.1608,0.1511,-0.2353,0.2530,-0.0854,-0.0382,-0.0210,0.0170,0.2018
2.7054,1.5005,2.8918,-0.2879,-0.1041,0.0809,-0.3471,-0.0816,0.0256,0.2937,0.0473,-0.0048,0.0210,-0.1472,0.0078,0.0998,-0.0847,0.0279,-0.1019,-0.0590,-0.1934,-0.0933,0.1353,0.0577,-0.1440,-0.2639,0.1720,-0.0291,0.0156,-0.0012,-0.0751,0.1149,0.0073,0.1345,0.2152,-0.2062,-0.2377,-0.1632,-0.1897,-0.1941,-0.5663,-0.2240,-0.1287,0.5896,0.1285,0.0752,-0.1267,0.0365,0.0474,-0.6759,-0.6191,-0.0600,0.5480,0.3448,0.0418,-0.9267,-0.2755,-0.3190,0.6513,0.0935,-0.8546,-0.2249,-0.2255,-0.1412,0.1540,-0.2301,0.2520,-0.0792,-0.0363,-0.0208,0.0152,0.2008
2.6991,1.5012,2.9006,-0.2879,-0.0980,0.0836,-0.3445,-0.0818,0.0230,0.2905,0.0486,-0.0054,0.0245,-0.1514,0.0059,0.1007,-0.0823,0.0256,-0.1022,-0.0611,-0.1974,-0.0903,0.1360,0.0506,-0.1441,-0.2699,0.1673,-0.0262,0.0158,-0.0037,-0.0777,0.1122,0.0170,0.1281,0.2144,-0.2092,-0.2423,-0.1717,-0.1982,-0.1909,-0.5496,-0.2170,-0.1317,0.5834,0.1225,0.0740,-0.1356,0.0298,0.0483,-0.6530,-0.6223,-0.0608,0.5475,0.3548,0.0472,-0.9368,-0.2645,-0.3151,0.6569,0.0953,-0.8385,-0.2299,-0.2148,-0.1502,0.1596,-0.2311,0.2418,-0.0811,-0.0386,-0.0185,0.0140,0.1965
2.6886,1.4924,2.9033,-0.2785,-0.0990,0.0767,-0.3387,-0.0745,0.0299,0.2889,0.0421,-0.0061,0.0320,-0.1487,0.0071,0.1112,-0.0780,0.0259,-0.1040,-0.0616,-0.1984,-0.0936,0.1346,0.0567,-0.1468,-0.2624,0.1606,-0.0208,0.0111,-0.0052,-0.0817,0.1162,0.0140,0.1290,0.2123,-0.1940,-0.2291,-0.1740,-0.1895,-0.1867,-0.5282,-0.2140,-0.1344,0.5681,0.1205,0.0867,-0.1454,0.0263,0.0523,-0.6422,-0.6334,-0.0509,0.5509,0.3755,0.0540,-0.9446,-0.2638,-0.3131,0.6662,0.0938,-0.8522,-0.2307,-0.2019,-0.1802,0.1545,-0.2453,0.2507,-0.0716,-0.0300,-0.0072,0.0085,0.1898
2.6639,1.4945,2.9244,-0.2595,-0.0899,0.0740,-0.3191,-0.0779,0.0281,0.2877,0.0406,-0.0025,0.0028,-0.1382,0.0079,0.0846,-0.0874,0.0175,-0.0959,-0.0637,-0.1984,-0.0888,0.1289,0.0428,-0.1460,-0.2622,0.1555,-0.0236,0.0100,-0.0038,-0.0805,0.1172,0.0234,0.1251,0.1987,-0.1954,-0.2253,-0.1769,-0.1890,-0.1851,-0.5292,-0.2166,-0.1300,0.5663,0.1102,0.0628,-0.1308,0.0422,0.0479,-0.6383,-0.6478,-0.0493,0.5403,0.3948,0.0641,-0.9420,-0.2430,-0.2922,0.6886,0.0883,-0.8302,-0.2314,-0.1957,-0.1899,0.1544,-0.2357,0.2358,-0.0781,-0.0426,-0.0090,0.0117,0.1913
2.6468,1.4951,2.9408,-0.2463,-0.0915,0.0664,-0.3165,-0.0761,0.0260,0.2895,0.0374,-0.0015,-0.0058,-0.1450,0.0096,0.0950,-0.0824,0.0177,-0.1010,-0.0618,-0.2012,-0.0931,0.1256,0.0479,-0.1517,-0.2629,0.1600,-0.0225,0.0091,-0.0051,-0.0817,0.1205,0.0200,0.1250,0.2102,-0.2033,-0.2370,-0.1970,-0.1838,-0.1871,-0.5344,-0.2137,-0.1281,0.5662,0.1052,0.0571,-0.1576,0.0476,0.0415,-0.6463,-0.6453,-0.0453,0.5292,0.3957,0.0554,-0.9368,-0.2466,-0.2923,0.7092,0.0910,-0.8447,-0.2310,-0.1831,-0.2179,0.1542,-0.2583,0.2466,-0.0731,-0.0378,-0.0031,0.0087,0.1908
2.6492,1.5025,2.9356,-0.2448,-0.0945,0.0679,-0.3129,-0.0789,0.0274,0.2877,0.0398,0.0001,-0.0072,-0.1539,0.0106,0.0911,-0.0812,0.0200,-0.0996,-0.0639,-0.2002,-0.0912,0.1254,0.0459,-0.1518,-0.2681,0.1638,-0.0212,0.0092,-0.0044,-0.0834,0.1203,0.0200,0.1260,0.2131,-0.2063,-0.2357,-0.1948,-0.1823,-0.1867,-0.5431,-0.2200,-0.1267,0.5633,0.1083,0.0592,-0.1502,0.0493,0.0388,-0.6607,-0.6486,-0.0473,0.5243,0.3958,0.0555,-0.9185,-0.2479,-0.2980,0.6939,0.0940,-0.8345,-0.2287,-0.1883,-0.2180,0.1562,-0.2500,0.2443,-0.0771,-0.0401,-0.0049,0.0092,0.1930
2.6385,1.5043,2.9397,-0.2418,-0.0925,0.0673,-0.3166,-0.0788,0.0254,0.2913,0.0376,0.0026,-0.0183,-0.1555,0.0134,0.0908,-0.0775,0.0189,-0.1027,-0.0643,-0.2009,-0.0863,0.1241,0.0443,-0.1490,-0.2641,0.1705,-0.0182,0.0083,-0.0032,-0.0858,0.1235,0.0242,0.1215,0.2105,-0.2144,-0.2383,-0.1801,-0.1867,-0.1894,-0.5448,-0.2067,-0.1279,0.5622,0.0915,0.0490,-0.1342,0.0502,0.0306,-0.6632,-0.6645,-0.0565,0.5279,0.4103,0.0505,-0.9045,-0.2446,-0.2907,0.6842,0.0870,-0.8469,-0.2209,-0.1920,-0.2049,0.1480,-0.2474,0.2467,-0.0777,-0.0380,-0.0086,0.0123,0.1933
2.6586,1.5042,2.9399,-0.2668,-0.0960,0.0706,-0.3265,-0.0753,0.0247,0.2889,0.0404,0.0021,0.0070,-0.1476,0.0091,0.0912,-0.0737,0.0207,-0.1076,-0.0698,-0.1985,-0.0873,0.1265,0.0461,-0.1515,-0.2689,0.1663,-0.0183,0.0071,-0.0041,-0.0829,0.1142,0.0215,0.1269,0.2170,-0.2138,-0.2418,-0.1800,-0.1897,-0.1877,-0.5505,-0.2162,-0.1294,0.5593,0.1109,0.0713,-0.1381,0.0422,0.0388,-0.6708,-0.6513,-0.0541,0.5340,0.3980,0.0319,-0.8957,-0.2716,-0.3338,0.6682,0.0904,-0.8808,-0.2284,-0.1986,-0.2257,0.1523,-0.2615,0.2528,-0.0790,-0.0402,-0.0113,0.0112,0.2018
2.6871,1.5043,2.9170,-0.2722,-0.0980,0.0748,-0.3416,-0.0776,0.0239,0.2938,0.0417,-0.0014,0.0059,-0.1525,0.0069,0.1012,-0.0786,0.0216,-0.1114,-0.0670,-0.1986,-0.0861,0.1319,0.0476,-0.1435,-0.2696,0.1736,-0.0249,0.0101,-0.0038,-0.0832,0.1108,0.0177,0.1248,0.2175,-0.2214,-0.2448,-0.1810,-0.2001,-0.1871,-0.5559,-0.2244,-0.1274,0.5695,0.1203,0.0718,-0.1348,0.0419,0.0369,-0.6666,-0.6319,-0.0603,0.5415,0.3709,0.0331,-0.9051,-0.2715,-0.3212,0.6697,0.0869,-0.8683,-0.2274,-0.2107,-0.1772,0.1538,-0.2448,0.2612,-0.0809,-0.0366,-0.0114,0.0127,0.1989
2.6968,1.5039,2.9182,-0.2783,-0.1034,0.0727,-0.3395,-0.0758,0.0245,0.2842,0.0467,-0.0074,0.0215,-0.1536,0.0071,0.1034,-0.0863,0.0271,-0.1058,-0.0654,-0.1979,-0.0842,0.1245,0.0511,-0.1410,-0.2696,0.1692,-0.0252,0.0104,-0.0065,-0.0780,0.1137,0.0159,0.1277,0.2198,-0.2092,-0.2370,-0.1802,-0.1983,-0.1899,-0.5491,-0.2230,-0.1331,0.5642,0.1397,0.0954,-0.1625,0.0216,0.0410,-0.6702,-0.6158,-0.0410,0.5425,0.3775,0.0436,-0.9152,-0.2753,-0.3229,0.7096,0.0786,-0.8428,-0.2343,-0.2233,-0.2057,0.1639,-0.2322,0.2520,-0.0758,-0.0334,-0.0079,0.0076,0.1991
